PCCO;STRAATNAAM;HSNR.;TOEVOEG;POSTCD;PLAATS;STATUS
L46810168#;HOOGSTRAAT;168;;2851BE;HAASTRECHT;X
L46810170#;HOOGSTRAAT;170;;2851BE;HAASTRECHT;X
L46810172#;HOOGSTRAAT;172;;2851BE;HAASTRECHT;X
L46810174#;HOOGSTRAAT;174;;2851BE;HAASTRECHT;X
L46810176#;HOOGSTRAAT;176;;2851BE;HAASTRECHT;X
L46810178#;HOOGSTRAAT;178;;2851BE;HAASTRECHT;X
L46810180#;HOOGSTRAAT;180;;2851BE;HAASTRECHT;X
L48610003#;KLEINE HAVEN;3;;2851BP;HAASTRECHT;X
L48610007#;KLEINE HAVEN;7;;2851BP;HAASTRECHT;X
L48610011#;KLEINE HAVEN;11;;2851BP;HAASTRECHT;X
L48610013#;KLEINE HAVEN;13;;2851BP;HAASTRECHT;X
L50410001#;MARKTVELD;1;;2851BR;HAASTRECHT;X
L50410002#;MARKTVELD;2;;2851BR;HAASTRECHT;X
L50410004#;MARKTVELD;4;;2851BR;HAASTRECHT;X
L50410006#;MARKTVELD;6;;2851BR;HAASTRECHT;X
L50410007#;MARKTVELD;7;;2851BS;HAASTRECHT;X
L50410008#;MARKTVELD;8;;2851BR;HAASTRECHT;X
L50410009#;MARKTVELD;9;;2851BS;HAASTRECHT;X
L50410010#;MARKTVELD;10;;2851BR;HAASTRECHT;X
L50410011#;MARKTVELD;11;;2851BS;HAASTRECHT;X
L50410012#;MARKTVELD;12;;2851BR;HAASTRECHT;X
L50410013#;MARKTVELD;13;;2851BS;HAASTRECHT;X
L50410014#;MARKTVELD;14;;2851BR;HAASTRECHT;X
L50410015#;MARKTVELD;15;;2851BS;HAASTRECHT;X
L50410016#;MARKTVELD;16;;2851BR;HAASTRECHT;X
L50410017#;MARKTVELD;17;;2851BS;HAASTRECHT;X
L50410018#;MARKTVELD;18;;2851BR;HAASTRECHT;X
L50410019#;MARKTVELD;19;;2851BS;HAASTRECHT;X
L50410021#;MARKTVELD;21;;2851BS;HAASTRECHT;X
L50410027#;MARKTVELD;27;;2851BS;HAASTRECHT;X
L51310001#;KERKSTRAAT;1;;2851BT;HAASTRECHT;X
L51310002#;KERKSTRAAT;2;;2851BT;HAASTRECHT;X
L51310003#;KERKSTRAAT;3;;2851BT;HAASTRECHT;X
L51310005#;KERKSTRAAT;5;;2851BT;HAASTRECHT;X
L51310009#;KERKSTRAAT;9;;2851BT;HAASTRECHT;X
L52210001#;KERKPLEIN;1;;2851CJ;HAASTRECHT;X
L52210003#;KERKPLEIN;3;;2851CJ;HAASTRECHT;X
L52210005#;KERKPLEIN;5;;2851CJ;HAASTRECHT;X
L52210006#;KERKPLEIN;6;;2851CJ;HAASTRECHT;X
L52210007#;KERKPLEIN;7;;2851CJ;HAASTRECHT;X
L52210008#;KERKPLEIN;8;;2851BT;HAASTRECHT;X
L52210008A;KERKPLEIN;8;A;2851BT;HAASTRECHT;X
L52210010#;KERKPLEIN;10;;2851BT;HAASTRECHT;X
L54910001#;VEERLAAN;1;;2851BV;HAASTRECHT;X
L54910002#;VEERLAAN;2;;2851BV;HAASTRECHT;X
L54910002A;VEERLAAN;2;A;2851BV;HAASTRECHT;X
L54910003#;VEERLAAN;3;;2851BV;HAASTRECHT;X
L54910004#;VEERLAAN;4;;2851BV;HAASTRECHT;X
L54910005#;VEERLAAN;5;;2851BV;HAASTRECHT;X
L54910006#;VEERLAAN;6;;2851BV;HAASTRECHT;X
L54910007#;VEERLAAN;7;;2851BV;HAASTRECHT;X
L54910008#;VEERLAAN;8;;2851BV;HAASTRECHT;X
L54910010#;VEERLAAN;10;;2851BV;HAASTRECHT;X
L54910011#;VEERLAAN;11;;2851BV;HAASTRECHT;X
L54910012#;VEERLAAN;12;;2851BV;HAASTRECHT;X
L54910013#;VEERLAAN;13;;2851BV;HAASTRECHT;X
L54910014#;VEERLAAN;14;;2851BV;HAASTRECHT;X
L54910015#;VEERLAAN;15;;2851BV;HAASTRECHT;X
L54910016#;VEERLAAN;16;;2851BV;HAASTRECHT;X
L54910017#;VEERLAAN;17;;2851BV;HAASTRECHT;X
L54910018#;VEERLAAN;18;;2851BV;HAASTRECHT;X
L54910019#;VEERLAAN;19;;2851BV;HAASTRECHT;X
L54910021#;VEERLAAN;21;;2851BV;HAASTRECHT;X
L54910023#;VEERLAAN;23;;2851BV;HAASTRECHT;X
L54910025#;VEERLAAN;25;;2851BV;HAASTRECHT;X
L54910027#;VEERLAAN;27;;2851BV;HAASTRECHT;X
L54910029#;VEERLAAN;29;;2851BV;HAASTRECHT;X
L54910031#;VEERLAAN;31;;2851BV;HAASTRECHT;X
L55810003#;JAAGPAD;3;;2851CE;HAASTRECHT;X
L55810004#;JAAGPAD;4;;2851CH;HAASTRECHT;X
L55810004A;JAAGPAD;4;A;2851CH;HAASTRECHT;X
L55810005#;JAAGPAD;5;;2851CE;HAASTRECHT;X
L55810006#;JAAGPAD;6;;2851CH;HAASTRECHT;X
L55810007#;JAAGPAD;7;;2851CE;HAASTRECHT;X
L55810008#;JAAGPAD;8;;2851CH;HAASTRECHT;X
L55810009#;JAAGPAD;9;;2851CE;HAASTRECHT;X
L55810010#;JAAGPAD;11;;2851CE;HAASTRECHT;X
L55810012#;JAAGPAD;12;;2851CH;HAASTRECHT;X
L55810013#;JAAGPAD;13;;2851CE;HAASTRECHT;X
L55810014#;JAAGPAD;14;;2851CH;HAASTRECHT;X
L55810015#;JAAGPAD;15;;2851CE;HAASTRECHT;X
L55810016#;JAAGPAD;16;;2851CH;HAASTRECHT;X
L55810016A;JAAGPAD;16;A;2851CH;HAASTRECHT;X
L55810017#;JAAGPAD;17;;2851CE;HAASTRECHT;X
L55810018#;JAAGPAD;18;;2851CH;HAASTRECHT;X
L55810019#;JAAGPAD;19;;2851CE;HAASTRECHT;X
L55810021#;JAAGPAD;21;;2851CE;HAASTRECHT;X
L55810022#;JAAGPAD;22;;2851CH;HAASTRECHT;X
L55810023#;JAAGPAD;23;;2851CE;HAASTRECHT;X
L55810024#;JAAGPAD;24;;2851CH;HAASTRECHT;X
L55810025#;JAAGPAD;25;;2851CE;HAASTRECHT;X
L55810026#;JAAGPAD;26;;2851CH;HAASTRECHT;X
L55810028#;JAAGPAD;28;;2851CH;HAASTRECHT;X
L55810029#;JAAGPAD;29;;2851CE;HAASTRECHT;X
L55810030#;JAAGPAD;30;;2851CH;HAASTRECHT;X
L55810032#;JAAGPAD;32;;2851CH;HAASTRECHT;X
L55810033#;JAAGPAD;33;;2851CE;HAASTRECHT;X
L55810034#;JAAGPAD;34;;2851CH;HAASTRECHT;X
L55810035#;JAAGPAD;35;;2851CE;HAASTRECHT;X
L55810036#;JAAGPAD;36;;2851CH;HAASTRECHT;X
L55810037#;JAAGPAD;37;;2851CE;HAASTRECHT;X
L55810038#;JAAGPAD;38;;2851CH;HAASTRECHT;X
L55810039#;JAAGPAD;39;;2851CE;HAASTRECHT;X
L55810040#;JAAGPAD;40;;2851CH;HAASTRECHT;X
L55810041#;JAAGPAD;41;;2851CE;HAASTRECHT;X
L55810042#;JAAGPAD;42;;2851CH;HAASTRECHT;X
L55810043#;JAAGPAD;43;;2851CE;HAASTRECHT;X
L55810044#;JAAGPAD;44;;2851CH;HAASTRECHT;X
L55810045#;JAAGPAD;45;;2851CE;HAASTRECHT;X
L55810046#;JAAGPAD;46;;2851CH;HAASTRECHT;X
L55810047#;JAAGPAD;47;;2851CG;HAASTRECHT;X
L55810048#;JAAGPAD;48;;2851CH;HAASTRECHT;X
L55810049#;JAAGPAD;49;;2851CG;HAASTRECHT;X
L55810051#;JAAGPAD;51;;2851CG;HAASTRECHT;X
L55810053#;JAAGPAD;55;;2851CG;HAASTRECHT;X
L55810057#;JAAGPAD;57;;2851CG;HAASTRECHT;X
L55810059#;JAAGPAD;59;;2851CG;HAASTRECHT;X
L55810061#;JAAGPAD;61;;2851CG;HAASTRECHT;X
L55810065#;JAAGPAD;65;;2851CG;HAASTRECHT;X
L55810067#;JAAGPAD;67;;2851CG;HAASTRECHT;X
L55810069#;JAAGPAD;69;;2851CG;HAASTRECHT;X
L55810071#;JAAGPAD;71;;2851CG;HAASTRECHT;X
L55810073#;JAAGPAD;73;;2851CG;HAASTRECHT;X
L55810075#;JAAGPAD;75;;2851CG;HAASTRECHT;X
L55810077#;JAAGPAD;77;;2851CG;HAASTRECHT;X
L55810079#;JAAGPAD;79;;2851CG;HAASTRECHT;X
L55810081#;JAAGPAD;81;;2851CG;HAASTRECHT;X
L55810083#;JAAGPAD;83;;2851CG;HAASTRECHT;X
L55810085#;JAAGPAD;85;;2851CG;HAASTRECHT;X
L55810087#;JAAGPAD;87;;2851CG;HAASTRECHT;X
L56710001#;DUNANTSTRAAT;1;;2851BW;HAASTRECHT;X
L56710002#;DUNANTSTRAAT;2;;2851BZ;HAASTRECHT;X
L56710003#;DUNANTSTRAAT;3;;2851BW;HAASTRECHT;X
L56710004#;DUNANTSTRAAT;4;;2851BZ;HAASTRECHT;X
L56710005#;DUNANTSTRAAT;5;;2851BW;HAASTRECHT;X
L56710006#;DUNANTSTRAAT;6;;2851BZ;HAASTRECHT;X
L56710007#;DUNANTSTRAAT;7;;2851BW;HAASTRECHT;X
L56710008#;DUNANTSTRAAT;8;;2851BZ;HAASTRECHT;X
L56710009#;DUNANTSTRAAT;9;;2851BW;HAASTRECHT;X
L56710010#;DUNANTSTRAAT;10;;2851BZ;HAASTRECHT;X
L56710011#;DUNANTSTRAAT;11;;2851BW;HAASTRECHT;X
L56710012#;DUNANTSTRAAT;12;;2851BZ;HAASTRECHT;X
L56710013#;DUNANTSTRAAT;13;;2851BW;HAASTRECHT;X
L56710014#;DUNANTSTRAAT;14;;2851BZ;HAASTRECHT;X
L56710015#;DUNANTSTRAAT;15;;2851BW;HAASTRECHT;X
L56710016#;DUNANTSTRAAT;16;;2851BZ;HAASTRECHT;X
L56710017#;DUNANTSTRAAT;17;;2851BW;HAASTRECHT;X
L56710018#;DUNANTSTRAAT;18;;2851BZ;HAASTRECHT;X
L56710019#;DUNANTSTRAAT;19;;2851BW;HAASTRECHT;X
L56710020#;DUNANTSTRAAT;20;;2851BZ;HAASTRECHT;X
L56710021#;DUNANTSTRAAT;21;;2851BW;HAASTRECHT;X
L56710022#;DUNANTSTRAAT;22;;2851BZ;HAASTRECHT;X
L56710023#;DUNANTSTRAAT;23;;2851BW;HAASTRECHT;X
L56710024#;DUNANTSTRAAT;24;;2851BZ;HAASTRECHT;X
L56710025#;DUNANTSTRAAT;25;;2851BW;HAASTRECHT;X
L56710027#;DUNANTSTRAAT;27;;2851BW;HAASTRECHT;X
L56710029#;DUNANTSTRAAT;29;;2851BW;HAASTRECHT;X
L56710031#;DUNANTSTRAAT;31;;2851BW;HAASTRECHT;X
L56710032#;DUNANTSTRAAT;32;;2851BZ;HAASTRECHT;X
L56710033#;DUNANTSTRAAT;33;;2851BW;HAASTRECHT;X
L56710034#;DUNANTSTRAAT;34;;2851BZ;HAASTRECHT;X
L56710035#;DUNANTSTRAAT;35;;2851BW;HAASTRECHT;X
L56710036#;DUNANTSTRAAT;36;;2851BZ;HAASTRECHT;X
L56710037#;DUNANTSTRAAT;37;;2851BW;HAASTRECHT;X
L56710038#;DUNANTSTRAAT;38;;2851BZ;HAASTRECHT;X
L56710039#;DUNANTSTRAAT;39;;2851BW;HAASTRECHT;X
L56710040#;DUNANTSTRAAT;40;;2851BZ;HAASTRECHT;X
L56710041#;DUNANTSTRAAT;41;;2851BW;HAASTRECHT;X
L56710042#;DUNANTSTRAAT;42;;2851CA;HAASTRECHT;X
L56710043#;DUNANTSTRAAT;43;;2851BW;HAASTRECHT;X
L56710044#;DUNANTSTRAAT;44;;2851CA;HAASTRECHT;X
L56710045#;DUNANTSTRAAT;45;;2851BW;HAASTRECHT;X
L56710046#;DUNANTSTRAAT;46;;2851CA;HAASTRECHT;X
L56710047#;DUNANTSTRAAT;47;;2851BW;HAASTRECHT;X
L56710048#;DUNANTSTRAAT;48;;2851CA;HAASTRECHT;X
L56710050#;DUNANTSTRAAT;50;;2851CA;HAASTRECHT;X
L56710052#;DUNANTSTRAAT;52;;2851CA;HAASTRECHT;X
L56710054#;DUNANTSTRAAT;54;;2851CA;HAASTRECHT;X
L56710056#;DUNANTSTRAAT;56;;2851CA;HAASTRECHT;X
L56710058#;DUNANTSTRAAT;58;;2851CA;HAASTRECHT;X
L56710060#;DUNANTSTRAAT;60;;2851CA;HAASTRECHT;X
L56710061#;DUNANTSTRAAT;61;;2851BX;HAASTRECHT;X
L56710062#;DUNANTSTRAAT;62;;2851CA;HAASTRECHT;X
L56710063#;DUNANTSTRAAT;63;;2851BX;HAASTRECHT;X
L56710064#;DUNANTSTRAAT;64;;2851CA;HAASTRECHT;X
L56710065#;DUNANTSTRAAT;65;;2851BX;HAASTRECHT;X
L56710066#;DUNANTSTRAAT;66;;2851CA;HAASTRECHT;X
L56710067#;DUNANTSTRAAT;67;;2851BX;HAASTRECHT;X
L56710068#;DUNANTSTRAAT;68;;2851CA;HAASTRECHT;X
L56710069#;DUNANTSTRAAT;69;;2851BX;HAASTRECHT;X
L56710070#;DUNANTSTRAAT;70;;2851CA;HAASTRECHT;X
L56710072#;DUNANTSTRAAT;72;;2851CA;HAASTRECHT;X
L56710073#;DUNANTSTRAAT;73;;2851BX;HAASTRECHT;X
L56710074#;DUNANTSTRAAT;74;;2851CA;HAASTRECHT;X
L56710075#;DUNANTSTRAAT;75;;2851BX;HAASTRECHT;X
L56710076#;DUNANTSTRAAT;76;;2851CA;HAASTRECHT;X
L56710077#;DUNANTSTRAAT;77;;2851BX;HAASTRECHT;X
L56710078#;DUNANTSTRAAT;78;;2851CA;HAASTRECHT;X
L56710079#;DUNANTSTRAAT;79;;2851BX;HAASTRECHT;X
L56710080#;DUNANTSTRAAT;80;;2851CA;HAASTRECHT;X
L56710081#;DUNANTSTRAAT;81;;2851BX;HAASTRECHT;X
L56710082#;DUNANTSTRAAT;82;;2851CA;HAASTRECHT;X
L56710083#;DUNANTSTRAAT;83;;2851BX;HAASTRECHT;X
L56710085#;DUNANTSTRAAT;85;;2851BX;HAASTRECHT;X
L56710088#;DUNANTSTRAAT;88;;2851CB;HAASTRECHT;X
L56710092#;DUNANTSTRAAT;92;;2851CB;HAASTRECHT;X
L56710094#;DUNANTSTRAAT;94;;2851CB;HAASTRECHT;X
L56710096#;DUNANTSTRAAT;96;;2851CB;HAASTRECHT;X
L56710098#;DUNANTSTRAAT;98;;2851CB;HAASTRECHT;X
L56710100#;DUNANTSTRAAT;100;;2851CB;HAASTRECHT;X
L56710102#;DUNANTSTRAAT;102;;2851CB;HAASTRECHT;X
L56710104#;DUNANTSTRAAT;104;;2851CB;HAASTRECHT;X
L56710106#;DUNANTSTRAAT;106;;2851CB;HAASTRECHT;X
L56710108#;DUNANTSTRAAT;108;;2851CB;HAASTRECHT;X
L56710110#;DUNANTSTRAAT;110;;2851CB;HAASTRECHT;X
L56710118#;DUNANTSTRAAT;118;;2851CB;HAASTRECHT;X
L56710120#;DUNANTSTRAAT;120;;2851CB;HAASTRECHT;X
L56710122#;DUNANTSTRAAT;122;;2851CB;HAASTRECHT;X
L56710124#;DUNANTSTRAAT;124;;2851CB;HAASTRECHT;X
L56710126#;DUNANTSTRAAT;126;;2851CB;HAASTRECHT;X
L56710128#;DUNANTSTRAAT;128;;2851CB;HAASTRECHT;X
L56710130#;DUNANTSTRAAT;130;;2851CB;HAASTRECHT;X
L56710132#;DUNANTSTRAAT;132;;2851CB;HAASTRECHT;X
L56710134#;DUNANTSTRAAT;134;;2851CB;HAASTRECHT;X
L56710136#;DUNANTSTRAAT;136;;2851CB;HAASTRECHT;X
L57610001#;ALBERT SCHWEITZERSTR;1;;2851CC;HAASTRECHT;X
L57610002#;ALBERT SCHWEITZERSTR;2;;2851CD;HAASTRECHT;X
L57610003#;ALBERT SCHWEITZERSTR;3;;2851CC;HAASTRECHT;X
L57610004#;ALBERT SCHWEITZERSTR;4;;2851CD;HAASTRECHT;X
L57610005#;ALBERT SCHWEITZERSTR;5;;2851CC;HAASTRECHT;X
L57610006#;ALBERT SCHWEITZERSTR;6;;2851CD;HAASTRECHT;X
L57610007#;ALBERT SCHWEITZERSTR;7;;2851CC;HAASTRECHT;X
L57610008#;ALBERT SCHWEITZERSTR;8;;2851CD;HAASTRECHT;X
L57610009#;ALBERT SCHWEITZERSTR;9;;2851CC;HAASTRECHT;X
L57610010#;ALBERT SCHWEITZERSTR;10;;2851CD;HAASTRECHT;X
L57610011#;ALBERT SCHWEITZERSTR;11;;2851CC;HAASTRECHT;X
L57610012#;ALBERT SCHWEITZERSTR;12;;2851CD;HAASTRECHT;X
L57610013#;ALBERT SCHWEITZERSTR;13;;2851CC;HAASTRECHT;X
L57610014#;ALBERT SCHWEITZERSTR;14;;2851CD;HAASTRECHT;X
L57610015#;ALBERT SCHWEITZERSTR;15;;2851CC;HAASTRECHT;X
L57610016#;ALBERT SCHWEITZERSTR;16;;2851CD;HAASTRECHT;X
L57610017#;ALBERT SCHWEITZERSTR;17;;2851CC;HAASTRECHT;X
L57610018#;ALBERT SCHWEITZERSTR;18;;2851CD;HAASTRECHT;X
L57610019#;ALBERT SCHWEITZERSTR;19;;2851CC;HAASTRECHT;X
L57610020#;ALBERT SCHWEITZERSTR;20;;2851CD;HAASTRECHT;X
L57610021#;ALBERT SCHWEITZERSTR;21;;2851CC;HAASTRECHT;X
L57610022#;ALBERT SCHWEITZERSTR;22;;2851CD;HAASTRECHT;X
L57610023#;ALBERT SCHWEITZERSTR;23;;2851CC;HAASTRECHT;X
L57610024#;ALBERT SCHWEITZERSTR;24;;2851CD;HAASTRECHT;X
L57610025#;ALBERT SCHWEITZERSTR;25;;2851CC;HAASTRECHT;X
L57610026#;ALBERT SCHWEITZERSTR;26;;2851CD;HAASTRECHT;X
L57610027#;ALBERT SCHWEITZERSTR;27;;2851CC;HAASTRECHT;X
L57610028#;ALBERT SCHWEITZERSTR;28;;2851CD;HAASTRECHT;X
L58510001#;DE RUYTERSTRAAT;1;;2851TC;HAASTRECHT;X
L58510002#;DE RUYTERSTRAAT;2;;2851TD;HAASTRECHT;X
L58510003#;DE RUYTERSTRAAT;3;;2851TC;HAASTRECHT;X
L58510004#;DE RUYTERSTRAAT;4;;2851TD;HAASTRECHT;X
L58510005#;DE RUYTERSTRAAT;5;;2851TC;HAASTRECHT;X
L58510006#;DE RUYTERSTRAAT;6;;2851TD;HAASTRECHT;X
L58510007#;DE RUYTERSTRAAT;7;;2851TC;HAASTRECHT;X
L58510008#;DE RUYTERSTRAAT;8;;2851TD;HAASTRECHT;X
L58510009#;DE RUYTERSTRAAT;9;;2851TC;HAASTRECHT;X
L58510010#;DE RUYTERSTRAAT;10;;2851TD;HAASTRECHT;X
L58510011#;DE RUYTERSTRAAT;11;;2851TC;HAASTRECHT;X
L58510012#;DE RUYTERSTRAAT;12;;2851TD;HAASTRECHT;X
L58510013#;DE RUYTERSTRAAT;13;;2851TC;HAASTRECHT;X
L58510014#;DE RUYTERSTRAAT;14;;2851TD;HAASTRECHT;X
L58510015#;DE RUYTERSTRAAT;15;;2851TC;HAASTRECHT;X
L58510017#;DE RUYTERSTRAAT;17;;2851TC;HAASTRECHT;X
L58510018#;DE RUYTERSTRAAT;22;;2851TD;HAASTRECHT;X
L58510024#;DE RUYTERSTRAAT;24;;2851TD;HAASTRECHT;X
L58510026#;DE RUYTERSTRAAT;26;;2851TD;HAASTRECHT;X
L58510028#;DE RUYTERSTRAAT;28;;2851TD;HAASTRECHT;X
L58510030#;DE RUYTERSTRAAT;30;;2851TD;HAASTRECHT;X
L58510032#;DE RUYTERSTRAAT;32;;2851TD;HAASTRECHT;X
L58510034#;DE RUYTERSTRAAT;34;;2851TD;HAASTRECHT;X
L58510036#;DE RUYTERSTRAAT;36;;2851TD;HAASTRECHT;X
L58510038#;DE RUYTERSTRAAT;38;;2851TD;HAASTRECHT;X
L58510040#;DE RUYTERSTRAAT;40;;2851TD;HAASTRECHT;X
L58510042#;DE RUYTERSTRAAT;42;;2851TD;HAASTRECHT;X
L58510044#;DE RUYTERSTRAAT;44;;2851TD;HAASTRECHT;X
L58510046#;DE RUYTERSTRAAT;46;;2851TD;HAASTRECHT;X
L58510048#;DE RUYTERSTRAAT;48;;2851TD;HAASTRECHT;X
L58510050#;DE RUYTERSTRAAT;50;;2851TD;HAASTRECHT;X
L58510052#;DE RUYTERSTRAAT;52;;2851TD;HAASTRECHT;X
L58510054#;DE RUYTERSTRAAT;54;;2851TD;HAASTRECHT;X
L58510056#;DE RUYTERSTRAAT;56;;2851TD;HAASTRECHT;X
L58510058#;DE RUYTERSTRAAT;58;;2851TD;HAASTRECHT;X
L58510060#;DE RUYTERSTRAAT;60;;2851TD;HAASTRECHT;X
L58510062#;DE RUYTERSTRAAT;62;;2851TD;HAASTRECHT;X
L58510064#;DE RUYTERSTRAAT;64;;2851TD;HAASTRECHT;X
L58510066#;DE RUYTERSTRAAT;66;;2851TD;HAASTRECHT;X
L58510068#;DE RUYTERSTRAAT;68;;2851TD;HAASTRECHT;X
L58510070#;DE RUYTERSTRAAT;70;;2851TD;HAASTRECHT;X
L58510072#;DE RUYTERSTRAAT;72;;2851TD;HAASTRECHT;X
L58510074#;DE RUYTERSTRAAT;74;;2851TD;HAASTRECHT;X
L58510076#;DE RUYTERSTRAAT;76;;2851TD;HAASTRECHT;X
L58510078#;DE RUYTERSTRAAT;78;;2851TD;HAASTRECHT;X
L58510080#;DE RUYTERSTRAAT;80;;2851TD;HAASTRECHT;X
L58510082#;DE RUYTERSTRAAT;82;;2851TD;HAASTRECHT;X
L58510084#;DE RUYTERSTRAAT;84;;2851TD;HAASTRECHT;X
L58510086#;DE RUYTERSTRAAT;86;;2851TD;HAASTRECHT;X
L58510088#;DE RUYTERSTRAAT;88;;2851TD;HAASTRECHT;X
L58510090#;DE RUYTERSTRAAT;90;;2851TD;HAASTRECHT;X
L58510092#;DE RUYTERSTRAAT;92;;2851TD;HAASTRECHT;X
L58510094#;DE RUYTERSTRAAT;94;;2851TD;HAASTRECHT;X
L58510096#;DE RUYTERSTRAAT;96;;2851TD;HAASTRECHT;X
L58510098#;DE RUYTERSTRAAT;98;;2851TD;HAASTRECHT;X
L58510100#;DE RUYTERSTRAAT;100;;2851TD;HAASTRECHT;X
L58510102#;DE RUYTERSTRAAT;102;;2851TD;HAASTRECHT;X
L58510104#;DE RUYTERSTRAAT;104;;2851TD;HAASTRECHT;X
L58510106#;DE RUYTERSTRAAT;106;;2851TD;HAASTRECHT;X
L58510108#;DE RUYTERSTRAAT;108;;2851TD;HAASTRECHT;X
L58510110#;DE RUYTERSTRAAT;110;;2851TD;HAASTRECHT;X
L58510112#;DE RUYTERSTRAAT;112;;2851TD;HAASTRECHT;X
L58510114#;DE RUYTERSTRAAT;114;;2851TD;HAASTRECHT;X
L58510116#;DE RUYTERSTRAAT;116;;2851TD;HAASTRECHT;X
L58510118#;DE RUYTERSTRAAT;118;;2851TD;HAASTRECHT;X
L58510120#;DE RUYTERSTRAAT;120;;2851TD;HAASTRECHT;X
L58510122#;DE RUYTERSTRAAT;122;;2851TD;HAASTRECHT;X
L58510124#;DE RUYTERSTRAAT;124;;2851TD;HAASTRECHT;X
L58510126#;DE RUYTERSTRAAT;126;;2851TD;HAASTRECHT;X
L59410001#;KAREL DOORMANSTRAAT;1;;2851TS;HAASTRECHT;X
L59410003#;KAREL DOORMANSTRAAT;3;;2851TS;HAASTRECHT;X
L59410005#;KAREL DOORMANSTRAAT;5;;2851TS;HAASTRECHT;X
L59410007#;KAREL DOORMANSTRAAT;7;;2851TS;HAASTRECHT;X
L59410009#;KAREL DOORMANSTRAAT;9;;2851TS;HAASTRECHT;X
L59410011#;KAREL DOORMANSTRAAT;11;;2851TS;HAASTRECHT;X
L59410013#;KAREL DOORMANSTRAAT;13;;2851TS;HAASTRECHT;X
L59410015#;KAREL DOORMANSTRAAT;15;;2851TS;HAASTRECHT;X
L59410017#;KAREL DOORMANSTRAAT;17;;2851TS;HAASTRECHT;X
L59410019#;KAREL DOORMANSTRAAT;19;;2851TS;HAASTRECHT;X
L59410021#;KAREL DOORMANSTRAAT;21;;2851TS;HAASTRECHT;X
L59410023#;KAREL DOORMANSTRAAT;23;;2851TS;HAASTRECHT;X
L60310001#;TROMPSTRAAT;1;;2851TE;HAASTRECHT;X
L60310002#;TROMPSTRAAT;2;;2851TE;HAASTRECHT;X
L60310003#;TROMPSTRAAT;3;;2851TE;HAASTRECHT;X
L60310004#;TROMPSTRAAT;4;;2851TE;HAASTRECHT;X
L60310005#;TROMPSTRAAT;5;;2851TE;HAASTRECHT;X
L60310006#;TROMPSTRAAT;6;;2851TE;HAASTRECHT;X
L60310007#;TROMPSTRAAT;7;;2851TE;HAASTRECHT;X
L60310008#;TROMPSTRAAT;8;;2851TE;HAASTRECHT;X
L60310009#;TROMPSTRAAT;9;;2851TE;HAASTRECHT;X
L60310010#;TROMPSTRAAT;10;;2851TE;HAASTRECHT;X
L60310011#;TROMPSTRAAT;11;;2851TE;HAASTRECHT;X
L60310012#;TROMPSTRAAT;12;;2851TE;HAASTRECHT;X
L60310013#;TROMPSTRAAT;13;;2851TE;HAASTRECHT;X
L60310014#;TROMPSTRAAT;14;;2851TE;HAASTRECHT;X
L60310015#;TROMPSTRAAT;15;;2851TE;HAASTRECHT;X
L60310016#;TROMPSTRAAT;16;;2851TE;HAASTRECHT;X
L60310018#;TROMPSTRAAT;18;;2851TE;HAASTRECHT;X
L61210001#;PIET HEINSTRAAT;1;;2851TG;HAASTRECHT;X
L61210002#;PIET HEINSTRAAT;2;;2851TG;HAASTRECHT;X
L61210003#;PIET HEINSTRAAT;3;;2851TG;HAASTRECHT;X
L61210004#;PIET HEINSTRAAT;4;;2851TG;HAASTRECHT;X
L61210005#;PIET HEINSTRAAT;5;;2851TG;HAASTRECHT;X
L61210006#;PIET HEINSTRAAT;6;;2851TG;HAASTRECHT;X
L61210007#;PIET HEINSTRAAT;7;;2851TG;HAASTRECHT;X
L61210008#;PIET HEINSTRAAT;8;;2851TG;HAASTRECHT;X
L61210009#;PIET HEINSTRAAT;9;;2851TG;HAASTRECHT;X
L61210010#;PIET HEINSTRAAT;10;;2851TG;HAASTRECHT;X
L61210011#;PIET HEINSTRAAT;11;;2851TG;HAASTRECHT;X
L61210012#;PIET HEINSTRAAT;12;;2851TG;HAASTRECHT;X
L61210013#;PIET HEINSTRAAT;13;;2851TG;HAASTRECHT;X
L61210014#;PIET HEINSTRAAT;14;;2851TG;HAASTRECHT;X
L61210015#;PIET HEINSTRAAT;15;;2851TG;HAASTRECHT;X
L61210016#;PIET HEINSTRAAT;16;;2851TG;HAASTRECHT;X
L62110001#;VAN SPEYKSTRAAT;1;;2851TH;HAASTRECHT;X
L62110002#;VAN SPEYKSTRAAT;2;;2851TH;HAASTRECHT;X
L62110003#;VAN SPEYKSTRAAT;3;;2851TH;HAASTRECHT;X
L62110004#;VAN SPEYKSTRAAT;4;;2851TH;HAASTRECHT;X
L62110005#;VAN SPEYKSTRAAT;5;;2851TH;HAASTRECHT;X
L62110006#;VAN SPEYKSTRAAT;6;;2851TH;HAASTRECHT;X
L62110007#;VAN SPEYKSTRAAT;7;;2851TH;HAASTRECHT;X
L62110008#;VAN SPEYKSTRAAT;8;;2851TH;HAASTRECHT;X
L62110009#;VAN SPEYKSTRAAT;9;;2851TH;HAASTRECHT;X
L62110010#;VAN SPEYKSTRAAT;10;;2851TH;HAASTRECHT;X
L62110012#;VAN SPEYKSTRAAT;12;;2851TH;HAASTRECHT;X
L62110014#;VAN SPEYKSTRAAT;14;;2851TH;HAASTRECHT;X
